Date,2020_windspeed
2000-01-25 01:00:00,8.075964463876423
2000-01-25 02:00:00,8.317970522281307
2000-01-25 03:00:00,8.499353517110018
2000-01-25 04:00:00,8.670757307122766
2000-01-25 05:00:00,8.668956334468533
2000-01-25 06:00:00,8.84084057470223
2000-01-25 07:00:00,9.061709661260755
2000-01-25 08:00:00,9.415598593635316
2000-01-25 09:00:00,9.538550620556595
2000-01-25 10:00:00,9.64595592463203
2000-01-25 11:00:00,9.882576025862273
2000-01-25 12:00:00,9.920356888486149
2000-01-25 13:00:00,9.881297018391816
2000-01-25 14:00:00,9.755789395994068
2000-01-25 15:00:00,9.282322147676455
2000-01-25 16:00:00,8.8795858334644
2000-01-25 17:00:00,8.474644712121204
2000-01-25 18:00:00,8.018593045602794
2000-01-25 19:00:00,7.656662339449564
2000-01-25 20:00:00,7.700450970164727
2000-01-25 21:00:00,7.846206152899167
2000-01-25 22:00:00,7.96127980793107
2000-01-25 23:00:00,7.824043190080117
2000-01-26 00:00:00,7.837692928525856
2000-01-26 01:00:00,7.855454002141843
2000-01-26 02:00:00,8.017672885913344
2000-01-26 03:00:00,8.382264572453353
2000-01-26 04:00:00,8.756772373889449
2000-01-26 05:00:00,9.0640891531371
2000-01-26 06:00:00,9.122793269091227
2000-01-26 07:00:00,9.000632925167094
2000-01-26 08:00:00,8.599444771262954
2000-01-26 09:00:00,8.620582582771151
2000-01-26 10:00:00,8.632673588188872
2000-01-26 11:00:00,8.615316883546088
2000-01-26 12:00:00,8.819806978375219
2000-01-26 13:00:00,8.860664878307935
2000-01-26 14:00:00,8.669410877392906
2000-01-26 15:00:00,8.418320608126638
2000-01-26 16:00:00,8.271136576507518
2000-01-26 17:00:00,8.292540009864513
2000-01-26 18:00:00,8.340861848482712
2000-01-26 19:00:00,8.357860754781806
2000-01-26 20:00:00,8.58694629138932
2000-01-26 21:00:00,9.13640262524993
2000-01-26 22:00:00,9.513277045257267
2000-01-26 23:00:00,9.427769519204046
2000-01-27 00:00:00,9.125318973710858
2000-01-27 01:00:00,9.109925524229986
2000-01-27 02:00:00,9.261814874224305
2000-01-27 03:00:00,9.29255153818188
2000-01-27 04:00:00,9.612017032726277
2000-01-27 05:00:00,10.004398901868806
2000-01-27 06:00:00,9.998300979380257
2000-01-27 07:00:00,9.933797356988302
2000-01-27 08:00:00,9.922205567588305
2000-01-27 09:00:00,10.070046168817832
2000-01-27 10:00:00,10.11654788147228
2000-01-27 11:00:00,10.191321776196828
2000-01-27 12:00:00,10.273453417554562
2000-01-27 13:00:00,10.01670908306744
2000-01-27 14:00:00,9.474830396465858
2000-01-27 15:00:00,9.016418306454186
2000-01-27 16:00:00,8.672553887938617
2000-01-27 17:00:00,8.409205832505478
2000-01-27 18:00:00,7.934080084626315
2000-01-27 19:00:00,7.636508746978072
2000-01-27 20:00:00,7.417893082221279
2000-01-27 21:00:00,7.294090394308721
2000-01-27 22:00:00,7.414013811248147
2000-01-27 23:00:00,7.414757233238086
2000-01-28 00:00:00,7.190350714448525
2000-01-28 01:00:00,7.086602492630341
2000-01-28 02:00:00,7.0048111774090085
2000-01-28 03:00:00,6.907029968149819
2000-01-28 04:00:00,7.072227729042446
2000-01-28 05:00:00,7.342729277436634
2000-01-28 06:00:00,7.520175074578451
2000-01-28 07:00:00,7.939550580914134
2000-01-28 08:00:00,8.184792954631817
2000-01-28 09:00:00,8.213410989715216
2000-01-28 10:00:00,8.441194353597057
2000-01-28 11:00:00,8.799476003243216
2000-01-28 12:00:00,9.03631978152423
2000-01-28 13:00:00,9.232172733217512
