Date,2020_windspeed
2000-01-08 13:00:00,6.028717069984223
2000-01-08 14:00:00,5.834617993191981
2000-01-08 15:00:00,5.922191256377194
2000-01-08 16:00:00,6.260270386084441
2000-01-08 17:00:00,6.623647304789601
2000-01-08 18:00:00,6.95962097911791
2000-01-08 19:00:00,7.2269514890390765
2000-01-08 20:00:00,7.576410109581264
2000-01-08 21:00:00,7.918903034154171
2000-01-08 22:00:00,8.053936618764654
2000-01-08 23:00:00,8.078552731023748
2000-01-09 00:00:00,8.052776937375484
2000-01-09 01:00:00,8.29982218529726
2000-01-09 02:00:00,8.863411162514282
2000-01-09 03:00:00,9.073746597375164
2000-01-09 04:00:00,8.89062509418264
2000-01-09 05:00:00,8.635863297529502
2000-01-09 06:00:00,8.433697012871013
2000-01-09 07:00:00,7.993513138171212
2000-01-09 08:00:00,7.354823739909789
2000-01-09 09:00:00,7.22492318257508
2000-01-09 10:00:00,7.066905355730691
2000-01-09 11:00:00,6.871872879100102
2000-01-09 12:00:00,6.955392834682676
2000-01-09 13:00:00,6.9446950374302645
2000-01-09 14:00:00,6.753343274258764
2000-01-09 15:00:00,6.615302008423262
2000-01-09 16:00:00,6.53716104074777
2000-01-09 17:00:00,6.4078601080972595
2000-01-09 18:00:00,6.595536233793393
2000-01-09 19:00:00,6.737276756206821
2000-01-09 20:00:00,6.934226236151483
2000-01-09 21:00:00,7.120841412219663
2000-01-09 22:00:00,7.2920383971985485
2000-01-09 23:00:00,7.441485698186054
2000-01-10 00:00:00,7.556480516640252
2000-01-10 01:00:00,7.645273525012238
2000-01-10 02:00:00,7.90899245552369
2000-01-10 03:00:00,8.105424718166915
2000-01-10 04:00:00,8.105628277184877
2000-01-10 05:00:00,7.953678290927447
2000-01-10 06:00:00,7.715701382963887
2000-01-10 07:00:00,7.50048232147395
2000-01-10 08:00:00,7.403332748139902
2000-01-10 09:00:00,7.429394674318844
2000-01-10 10:00:00,7.530620541961963
2000-01-10 11:00:00,7.725111350142022
2000-01-10 12:00:00,8.07386362815854
2000-01-10 13:00:00,8.426752994245842
2000-01-10 14:00:00,8.654085849554164
2000-01-10 15:00:00,8.508786307616523
2000-01-10 16:00:00,8.183313576048734
2000-01-10 17:00:00,7.934807129647009
2000-01-10 18:00:00,7.709636781120761
2000-01-10 19:00:00,7.4955139303814935
2000-01-10 20:00:00,7.434437729366637
2000-01-10 21:00:00,7.629715989202101
2000-01-10 22:00:00,7.849671524107995
2000-01-10 23:00:00,7.9163306506591935
2000-01-11 00:00:00,7.908945028358939
2000-01-11 01:00:00,8.00297272965425
2000-01-11 02:00:00,8.083368756575911
2000-01-11 03:00:00,8.07746870759325
2000-01-11 04:00:00,7.947453622285421
2000-01-11 05:00:00,7.7827953089191855
2000-01-11 06:00:00,7.7149093825977015
2000-01-11 07:00:00,7.66648716601955
2000-01-11 08:00:00,7.567395690352101
2000-01-11 09:00:00,7.566432972566909
2000-01-11 10:00:00,7.572219754798584
2000-01-11 11:00:00,7.439500941652692
2000-01-11 12:00:00,7.243874297543365
2000-01-11 13:00:00,7.058472985788474
2000-01-11 14:00:00,6.765300753473067
2000-01-11 15:00:00,6.489881660831158
2000-01-11 16:00:00,6.356082491826881
2000-01-11 17:00:00,6.6087826765139654
2000-01-11 18:00:00,7.111413408240993
2000-01-11 19:00:00,7.638875300134292
2000-01-11 20:00:00,8.196220534689115
2000-01-11 21:00:00,8.62317014960277
2000-01-11 22:00:00,9.002704404781358
2000-01-11 23:00:00,9.438498621871302
2000-01-12 00:00:00,9.609273862176723
2000-01-12 01:00:00,9.749635951656428
2000-01-12 02:00:00,9.930555646942112
2000-01-12 03:00:00,10.165731646223852
2000-01-12 04:00:00,10.399029455943232
2000-01-12 05:00:00,10.683927477778516
2000-01-12 06:00:00,10.875525011699269
2000-01-12 07:00:00,10.88677159886449
2000-01-12 08:00:00,10.818816827499392
2000-01-12 09:00:00,10.57695414915095
2000-01-12 10:00:00,10.343360898837775
2000-01-12 11:00:00,10.280760718631797
2000-01-12 12:00:00,10.201638275819514
2000-01-12 13:00:00,10.253426417252472
2000-01-12 14:00:00,10.119113572337598
2000-01-12 15:00:00,9.73508037315095
2000-01-12 16:00:00,9.538843077123717
2000-01-12 17:00:00,9.54283718471776
2000-01-12 18:00:00,9.703723354716434
2000-01-12 19:00:00,9.714280744299042
2000-01-12 20:00:00,9.671535984874087
2000-01-12 21:00:00,9.675450731449239
2000-01-12 22:00:00,9.728608135060934
2000-01-12 23:00:00,9.738762936139052
2000-01-13 00:00:00,9.665515209775435
2000-01-13 01:00:00,9.411552000462894
2000-01-13 02:00:00,9.185568117585234
2000-01-13 03:00:00,8.850456342728535
2000-01-13 04:00:00,8.520649310952676
2000-01-13 05:00:00,8.43998923997792
2000-01-13 06:00:00,8.336017842150666
2000-01-13 07:00:00,8.18707410180403
2000-01-13 08:00:00,8.193941431377311
2000-01-13 09:00:00,8.412450867472234
2000-01-13 10:00:00,8.550542268346687
2000-01-13 11:00:00,8.443963281456917
2000-01-13 12:00:00,8.328623694660884
2000-01-13 13:00:00,8.313175877481413
2000-01-13 14:00:00,8.038209606305031
2000-01-13 15:00:00,7.702161921588766
2000-01-13 16:00:00,7.522976352542474
2000-01-13 17:00:00,7.499660250241347
2000-01-13 18:00:00,7.426679785073244
2000-01-13 19:00:00,7.349551425803932
2000-01-13 20:00:00,7.210856856225945
2000-01-13 21:00:00,7.06020662517821
2000-01-13 22:00:00,6.937403076088293
2000-01-13 23:00:00,6.947018258787996
2000-01-14 00:00:00,7.05191063200044
2000-01-14 01:00:00,7.063064984374332
2000-01-14 02:00:00,7.059595725066147
2000-01-14 03:00:00,7.224849495333664
2000-01-14 04:00:00,7.425117720977777
2000-01-14 05:00:00,7.61280731759795
2000-01-14 06:00:00,7.7015319441979555
2000-01-14 07:00:00,7.822019339911841
2000-01-14 08:00:00,8.010100377803056
2000-01-14 09:00:00,8.08331161311419
2000-01-14 10:00:00,8.115735144771808
2000-01-14 11:00:00,8.284437437573104
2000-01-14 12:00:00,8.392975612398418
2000-01-14 13:00:00,8.43341387067401
2000-01-14 14:00:00,8.671758781501257
2000-01-14 15:00:00,8.94988182603598
2000-01-14 16:00:00,9.169694227858006
2000-01-14 17:00:00,9.325874035680629
2000-01-14 18:00:00,9.611086613661758
2000-01-14 19:00:00,10.006106721065716
2000-01-14 20:00:00,10.340881899253347
2000-01-14 21:00:00,10.593049497823818
2000-01-14 22:00:00,10.679330716276255
2000-01-14 23:00:00,10.683738160294315
2000-01-15 00:00:00,10.922160317426243
2000-01-15 01:00:00,11.088264665642447
2000-01-15 02:00:00,11.076289354957037
2000-01-15 03:00:00,11.105179769043605
2000-01-15 04:00:00,11.145204135464814
2000-01-15 05:00:00,10.998489265102194
2000-01-15 06:00:00,10.844259212178102
2000-01-15 07:00:00,10.774977847395645
2000-01-15 08:00:00,10.713129774776924
2000-01-15 09:00:00,10.702020732955175
2000-01-15 10:00:00,10.601697785948282
2000-01-15 11:00:00,10.687450881940448
2000-01-15 12:00:00,10.62820206676045
2000-01-15 13:00:00,10.475891720219868
2000-01-15 14:00:00,10.22568960883499
2000-01-15 15:00:00,10.04446339554083
2000-01-15 16:00:00,10.068839027052617
2000-01-15 17:00:00,10.089339143506963
2000-01-15 18:00:00,10.157684750294358
2000-01-15 19:00:00,10.10576835232935
2000-01-15 20:00:00,10.118858849159318
2000-01-15 21:00:00,10.250101256084925
2000-01-15 22:00:00,10.187917629666966
2000-01-15 23:00:00,10.304348277437589
2000-01-16 00:00:00,10.489947415071136
2000-01-16 01:00:00,10.585538331681573
2000-01-16 02:00:00,10.354744911840058
2000-01-16 03:00:00,10.07732295509983
2000-01-16 04:00:00,9.763908473152233
2000-01-16 05:00:00,9.355697675928825
2000-01-16 06:00:00,8.936238989028622
2000-01-16 07:00:00,8.512853069890832
2000-01-16 08:00:00,8.008824111436757
2000-01-16 09:00:00,7.88958304070715
2000-01-16 10:00:00,7.930657893381843
2000-01-16 11:00:00,7.959364359840885
2000-01-16 12:00:00,7.806481242814236
2000-01-16 13:00:00,7.43247857418083
2000-01-16 14:00:00,7.04523240726065
2000-01-16 15:00:00,6.852205180745995
2000-01-16 16:00:00,6.81605753516066
2000-01-16 17:00:00,6.999250354327941
2000-01-16 18:00:00,7.183934968292247
2000-01-16 19:00:00,7.3035636292625945
2000-01-16 20:00:00,7.379380220505177
2000-01-16 21:00:00,7.444626151499599
2000-01-16 22:00:00,7.402031394482112
2000-01-16 23:00:00,7.13391576667267
2000-01-17 00:00:00,7.125540717728164
2000-01-17 01:00:00,7.094399089469714
2000-01-17 02:00:00,6.859585130986839
2000-01-17 03:00:00,6.60786531901675
2000-01-17 04:00:00,6.5505304258626476
2000-01-17 05:00:00,6.539453285015661
2000-01-17 06:00:00,6.449200825005579
2000-01-17 07:00:00,6.431145176373882
2000-01-17 08:00:00,6.508221768573702
2000-01-17 09:00:00,6.58849239894685
2000-01-17 10:00:00,6.679167744518728
2000-01-17 11:00:00,6.857862411870651
2000-01-17 12:00:00,6.958350253616068
2000-01-17 13:00:00,6.843728987410685
2000-01-17 14:00:00,6.615305383966492
2000-01-17 15:00:00,6.470568521493686
2000-01-17 16:00:00,6.567319272223995
2000-01-17 17:00:00,6.847623423126624
2000-01-17 18:00:00,7.110447482032916
2000-01-17 19:00:00,7.387701544542017
2000-01-17 20:00:00,7.813234325849643
2000-01-17 21:00:00,8.340895781199425
2000-01-17 22:00:00,8.549568425466333
2000-01-17 23:00:00,8.80499935734285
2000-01-18 00:00:00,8.98728311505606
2000-01-18 01:00:00,8.95840104662286
2000-01-18 02:00:00,8.842164465298042
2000-01-18 03:00:00,8.625076916608707
2000-01-18 04:00:00,8.362554378699945
2000-01-18 05:00:00,8.094302430262916
2000-01-18 06:00:00,7.841513351323952
2000-01-18 07:00:00,7.534296268483253
2000-01-18 08:00:00,7.069839562720434
2000-01-18 09:00:00,6.660041389440259
2000-01-18 10:00:00,6.320428625533645
2000-01-18 11:00:00,6.105634970949088
2000-01-18 12:00:00,5.939766594580222
2000-01-18 13:00:00,5.670903029465532
2000-01-18 14:00:00,5.304543641805614
2000-01-18 15:00:00,5.0439891555326
2000-01-18 16:00:00,5.081502346620063
2000-01-18 17:00:00,5.095265164897578
2000-01-18 18:00:00,5.127617580145321
2000-01-18 19:00:00,5.192923028044237
2000-01-18 20:00:00,5.239571842641953
2000-01-18 21:00:00,5.236841584599218
2000-01-18 22:00:00,5.176880782057329
2000-01-18 23:00:00,5.0908281881230275
2000-01-19 00:00:00,5.002214308246294
2000-01-19 01:00:00,4.870173313263589
2000-01-19 02:00:00,4.791105538764653
2000-01-19 03:00:00,4.820588540893879
2000-01-19 04:00:00,4.768507710799257
2000-01-19 05:00:00,4.684689131802307
2000-01-19 06:00:00,4.677068175254011
2000-01-19 07:00:00,4.911625806401839
2000-01-19 08:00:00,5.179106848283176
2000-01-19 09:00:00,5.310208270535526
2000-01-19 10:00:00,5.424481131311424
2000-01-19 11:00:00,5.654601325463937
2000-01-19 12:00:00,5.819993117610078
2000-01-19 13:00:00,5.967943375960455
2000-01-19 14:00:00,5.980942171206593
2000-01-19 15:00:00,5.930793788690147
2000-01-19 16:00:00,5.930617418126307
2000-01-19 17:00:00,5.999359374421359
2000-01-19 18:00:00,6.186184490804279
2000-01-19 19:00:00,6.342750742166725
2000-01-19 20:00:00,6.479114795215828
2000-01-19 21:00:00,6.490005676817218
2000-01-19 22:00:00,6.500823599771851
2000-01-19 23:00:00,6.5046221230112895
2000-01-20 00:00:00,6.461298593755542
2000-01-20 01:00:00,6.323035703957857
2000-01-20 02:00:00,6.104099754378676
2000-01-20 03:00:00,5.9000860739019485
2000-01-20 04:00:00,5.711558103623356
2000-01-20 05:00:00,5.768437030531184
2000-01-20 06:00:00,5.976636795392492
2000-01-20 07:00:00,6.076139336215446
2000-01-20 08:00:00,6.02556607655847
2000-01-20 09:00:00,6.075734825280359
2000-01-20 10:00:00,6.466368271448384
2000-01-20 11:00:00,6.627447146834175
2000-01-20 12:00:00,6.532582649822488
2000-01-20 13:00:00,6.203997921006338
2000-01-20 14:00:00,5.747074901398802
2000-01-20 15:00:00,5.272253723630995
2000-01-20 16:00:00,5.2169050636315015
2000-01-20 17:00:00,5.386093850586852
2000-01-20 18:00:00,5.498120830903524
2000-01-20 19:00:00,5.647986976734033
2000-01-20 20:00:00,5.6897239271368125
2000-01-20 21:00:00,5.824327533611475
2000-01-20 22:00:00,5.992431191727709
2000-01-20 23:00:00,6.285751366300201
2000-01-21 00:00:00,6.584775589760069
2000-01-21 01:00:00,6.797425827598855
2000-01-21 02:00:00,6.999246532971805
2000-01-21 03:00:00,7.187411186532153
2000-01-21 04:00:00,7.324181663126994
2000-01-21 05:00:00,7.422861487785372
2000-01-21 06:00:00,7.423343283190778
2000-01-21 07:00:00,7.561253444142858
2000-01-21 08:00:00,7.852604438929604
2000-01-21 09:00:00,8.146968266641133
2000-01-21 10:00:00,8.398259146221319
2000-01-21 11:00:00,8.60831500874918
2000-01-21 12:00:00,8.61952725350653
2000-01-21 13:00:00,8.640381650882654
2000-01-21 14:00:00,8.482713948689634
2000-01-21 15:00:00,8.317053318370247
2000-01-21 16:00:00,8.361216528938359
2000-01-21 17:00:00,8.385730571989345
2000-01-21 18:00:00,8.218666398653728
2000-01-21 19:00:00,7.878774995094031
2000-01-21 20:00:00,7.290600129976401
2000-01-21 21:00:00,6.801643710119746
2000-01-21 22:00:00,6.546764424031638
2000-01-21 23:00:00,6.327247847667057
2000-01-22 00:00:00,6.2250594623040385
2000-01-22 01:00:00,6.192098699959284
2000-01-22 02:00:00,6.298391424032728
2000-01-22 03:00:00,6.255118101911494
2000-01-22 04:00:00,6.299014728644054
2000-01-22 05:00:00,6.332981842288571
2000-01-22 06:00:00,6.23342312032222
2000-01-22 07:00:00,6.2716711423400895
2000-01-22 08:00:00,6.280621224545983
2000-01-22 09:00:00,6.262614499915301
2000-01-22 10:00:00,6.200791904164792
2000-01-22 11:00:00,6.111109210369949
2000-01-22 12:00:00,5.9751517471184625
2000-01-22 13:00:00,5.774563148998138
2000-01-22 14:00:00,5.492773200787196
2000-01-22 15:00:00,5.268806227399147
2000-01-22 16:00:00,5.22034481800447
2000-01-22 17:00:00,5.225854830607705
2000-01-22 18:00:00,5.3358095954688
2000-01-22 19:00:00,5.369246241160595
2000-01-22 20:00:00,5.342716575081576
2000-01-22 21:00:00,5.49977594641299
2000-01-22 22:00:00,5.613876349694463
2000-01-22 23:00:00,5.68037703825277
2000-01-23 00:00:00,5.834308848997036
2000-01-23 01:00:00,6.0752614205532005
2000-01-23 02:00:00,6.254124537232939
2000-01-23 03:00:00,6.288640715246602
2000-01-23 04:00:00,6.387631966994936
2000-01-23 05:00:00,6.527548768643577
2000-01-23 06:00:00,6.777938146098999
2000-01-23 07:00:00,6.961377543631227
2000-01-23 08:00:00,7.02255452005665
2000-01-23 09:00:00,7.034100351409929
2000-01-23 10:00:00,7.091011907693719
2000-01-23 11:00:00,7.139523086926904
2000-01-23 12:00:00,7.442941988200123
2000-01-23 13:00:00,7.3851989703068925
2000-01-23 14:00:00,7.249517320699357
2000-01-23 15:00:00,6.987979962940491
2000-01-23 16:00:00,6.825489926251949
2000-01-23 17:00:00,6.715086307147796
2000-01-23 18:00:00,6.67397074623198
2000-01-23 19:00:00,6.537109555397824
2000-01-23 20:00:00,6.37365469571113
2000-01-23 21:00:00,6.199623638195964
2000-01-23 22:00:00,6.327698773233442
2000-01-23 23:00:00,6.655738503213379
2000-01-24 00:00:00,7.036863339389785
2000-01-24 01:00:00,7.52874445601322
2000-01-24 02:00:00,7.889875719391041
2000-01-24 03:00:00,8.005724968997425
2000-01-24 04:00:00,7.827319736493993
2000-01-24 05:00:00,7.539181069151898
2000-01-24 06:00:00,7.159558388485427
2000-01-24 07:00:00,7.158339277651381
2000-01-24 08:00:00,7.102508976839814
2000-01-24 09:00:00,7.138844782651368
2000-01-24 10:00:00,7.066836968823231
2000-01-24 11:00:00,6.983887133153949
2000-01-24 12:00:00,7.000499582382902
2000-01-24 13:00:00,6.892537543494098
2000-01-24 14:00:00,6.66776829193547
2000-01-24 15:00:00,6.524883439685299
2000-01-24 16:00:00,6.778715209675723
2000-01-24 17:00:00,7.11999923716396
2000-01-24 18:00:00,7.330218874749498
2000-01-24 19:00:00,7.595602666482151
2000-01-24 20:00:00,7.7137391923830485
2000-01-24 21:00:00,7.673177625405972
2000-01-24 22:00:00,7.797048821479937
2000-01-24 23:00:00,8.006945778260848
2000-01-25 00:00:00,8.19970950958136
2000-01-25 01:00:00,8.426181281409121
2000-01-25 02:00:00,8.7137769676945
2000-01-25 03:00:00,9.023517467411498
2000-01-25 04:00:00,9.2088819329243
2000-01-25 05:00:00,9.491005868140244
2000-01-25 06:00:00,9.790300725919078
2000-01-25 07:00:00,10.098518579206376
2000-01-25 08:00:00,10.31965558417513
2000-01-25 09:00:00,10.503096936956402
2000-01-25 10:00:00,10.788941216146078
2000-01-25 11:00:00,11.05454418967136
2000-01-25 12:00:00,10.978603802550555
2000-01-25 13:00:00,10.662325407927893
2000-01-25 14:00:00,10.37417523278475
2000-01-25 15:00:00,10.019553609326215
2000-01-25 16:00:00,9.619868912305629
2000-01-25 17:00:00,9.119666618505684
2000-01-25 18:00:00,8.25759489343808
2000-01-25 19:00:00,7.778012668131894
2000-01-25 20:00:00,8.14583150282656
2000-01-25 21:00:00,8.54889676259519
2000-01-25 22:00:00,8.603782664327957
2000-01-25 23:00:00,8.483113354671357
2000-01-26 00:00:00,8.635124327879407
2000-01-26 01:00:00,8.914223908952494
2000-01-26 02:00:00,9.199796909171953
2000-01-26 03:00:00,9.443095564168402
2000-01-26 04:00:00,9.90912859509198
2000-01-26 05:00:00,10.229613088626698
2000-01-26 06:00:00,10.172499088232769
2000-01-26 07:00:00,10.01517209979308
2000-01-26 08:00:00,9.796451244180556
2000-01-26 09:00:00,9.95575813052297
2000-01-26 10:00:00,9.927456492956349
2000-01-26 11:00:00,9.81293077550346
2000-01-26 12:00:00,9.89664111771774
2000-01-26 13:00:00,9.91008111426603
2000-01-26 14:00:00,9.935974648037849
2000-01-26 15:00:00,9.855280839743132
2000-01-26 16:00:00,9.797966881808547
2000-01-26 17:00:00,9.761669771562364
2000-01-26 18:00:00,9.645095575535155
2000-01-26 19:00:00,9.579687809541129
2000-01-26 20:00:00,9.589585442870687
2000-01-26 21:00:00,9.916546795535709
2000-01-26 22:00:00,10.474704239473574
2000-01-26 23:00:00,10.800289286511417
2000-01-27 00:00:00,10.912851692008026
2000-01-27 01:00:00,10.53666487637831
2000-01-27 02:00:00,10.488092079567224
2000-01-27 03:00:00,10.71177720647256
2000-01-27 04:00:00,11.020325765646774
2000-01-27 05:00:00,10.916725949140709
2000-01-27 06:00:00,10.68142181156569
2000-01-27 07:00:00,10.558216437296918
2000-01-27 08:00:00,10.283526616034791
2000-01-27 09:00:00,10.215536195456432
2000-01-27 10:00:00,10.063042068162192
2000-01-27 11:00:00,10.086406590407956
2000-01-27 12:00:00,10.140166167905823
2000-01-27 13:00:00,10.055937843209174
2000-01-27 14:00:00,9.859181759211507
2000-01-27 15:00:00,9.642408022393454
2000-01-27 16:00:00,9.225926428022257
2000-01-27 17:00:00,8.917183254629167
2000-01-27 18:00:00,8.769001402076919
2000-01-27 19:00:00,8.692557729132188
2000-01-27 20:00:00,8.57688521242712
2000-01-27 21:00:00,8.380131229335188
2000-01-27 22:00:00,8.335122274727992
2000-01-27 23:00:00,8.412806613891894
2000-01-28 00:00:00,8.404784542174081
2000-01-28 01:00:00,8.365097686931596
2000-01-28 02:00:00,8.531734885386538
2000-01-28 03:00:00,8.602536170364832
2000-01-28 04:00:00,8.555166000288049
2000-01-28 05:00:00,8.538616804584084
2000-01-28 06:00:00,8.74950461854634
2000-01-28 07:00:00,8.915628022923661
2000-01-28 08:00:00,9.125131416282294
2000-01-28 09:00:00,9.18555231158314
2000-01-28 10:00:00,9.154307381354082
2000-01-28 11:00:00,9.448385201443665
2000-01-28 12:00:00,9.792434225651322
2000-01-28 13:00:00,9.725554463814298
2000-01-28 14:00:00,9.52868135094155
2000-01-28 15:00:00,9.288967483312414
