Date,2020_windspeed
2000-01-05 02:00:00,6.520335963373588
2000-01-05 03:00:00,6.726654711858661
2000-01-05 04:00:00,6.910437347448177
2000-01-05 05:00:00,7.093672224129019
2000-01-05 06:00:00,7.295367333085583
2000-01-05 07:00:00,7.566815254891315
2000-01-05 08:00:00,7.812243708468891
2000-01-05 09:00:00,8.201661045042021
2000-01-05 10:00:00,8.762444013112079
2000-01-05 11:00:00,8.888205800365911
2000-01-05 12:00:00,9.004618200458877
2000-01-05 13:00:00,8.828926533135784
2000-01-05 14:00:00,8.39333566953329
2000-01-05 15:00:00,7.972472811016947
2000-01-05 16:00:00,7.703483491998596
2000-01-05 17:00:00,7.591223864962109
2000-01-05 18:00:00,7.472329976511519
2000-01-05 19:00:00,7.219564578583728
2000-01-05 20:00:00,7.029498642195676
2000-01-05 21:00:00,6.848046792671778
2000-01-05 22:00:00,6.716162999021746
2000-01-05 23:00:00,6.806529037111523
2000-01-06 00:00:00,6.9368562953006325
2000-01-06 01:00:00,7.152586182527113
2000-01-06 02:00:00,7.382552721035305
2000-01-06 03:00:00,7.612306604312439
2000-01-06 04:00:00,8.053476857113619
2000-01-06 05:00:00,8.323891637384929
2000-01-06 06:00:00,8.457458807684462
2000-01-06 07:00:00,8.662492524109094
2000-01-06 08:00:00,8.731589037332428
2000-01-06 09:00:00,8.66772450648123
2000-01-06 10:00:00,8.379250530591193
2000-01-06 11:00:00,8.247462760916825
2000-01-06 12:00:00,8.270065075552168
2000-01-06 13:00:00,8.394109674359022
2000-01-06 14:00:00,8.281192403275154
2000-01-06 15:00:00,7.954951777884128
2000-01-06 16:00:00,7.805695982487798
2000-01-06 17:00:00,7.707055812131622
2000-01-06 18:00:00,7.660941319324807
2000-01-06 19:00:00,7.776185344452028
2000-01-06 20:00:00,7.9661744368213725
2000-01-06 21:00:00,8.143418917107546
2000-01-06 22:00:00,8.210433945833966
2000-01-06 23:00:00,8.35195793023955
2000-01-07 00:00:00,8.283448510153415
2000-01-07 01:00:00,7.7506762898300074
2000-01-07 02:00:00,8.023244507516866
2000-01-07 03:00:00,8.414128009841868
2000-01-07 04:00:00,8.448141383338148
2000-01-07 05:00:00,8.544856493582541
2000-01-07 06:00:00,8.729418649352251
2000-01-07 07:00:00,8.741011514980874
2000-01-07 08:00:00,8.818569091057473
2000-01-07 09:00:00,8.831535093968151
2000-01-07 10:00:00,8.964017389709545
2000-01-07 11:00:00,9.07550288157844
2000-01-07 12:00:00,9.067582925299353
2000-01-07 13:00:00,8.89576450502663
2000-01-07 14:00:00,8.584899764381348
2000-01-07 15:00:00,8.27965878568819
2000-01-07 16:00:00,8.12076308655064
2000-01-07 17:00:00,7.7173572701538635
2000-01-07 18:00:00,7.549479791214876
2000-01-07 19:00:00,7.446542318114236
2000-01-07 20:00:00,7.318415534924453
2000-01-07 21:00:00,7.259486234299679
2000-01-07 22:00:00,7.263657715790695
2000-01-07 23:00:00,7.290835340375843
2000-01-08 00:00:00,7.39600377469619
2000-01-08 01:00:00,7.595021075319249
2000-01-08 02:00:00,7.692794376116282
2000-01-08 03:00:00,7.444031866568496
2000-01-08 04:00:00,6.989379055069201
2000-01-08 05:00:00,6.659623870271173
2000-01-08 06:00:00,6.3592221753753035
2000-01-08 07:00:00,6.077883448509214
2000-01-08 08:00:00,6.09605513109648
2000-01-08 09:00:00,6.362870394593072
2000-01-08 10:00:00,6.534690376138483
2000-01-08 11:00:00,6.489635886153261
2000-01-08 12:00:00,6.362357197601262
2000-01-08 13:00:00,6.097476723799184
2000-01-08 14:00:00,5.658258310315446
2000-01-08 15:00:00,5.340600159723107
2000-01-08 16:00:00,5.50021627703419
2000-01-08 17:00:00,5.789064796972163
2000-01-08 18:00:00,6.013924335717068
2000-01-08 19:00:00,6.247197982980471
2000-01-08 20:00:00,6.524500522525363
2000-01-08 21:00:00,7.0002578058137725
2000-01-08 22:00:00,7.3348604809385405
2000-01-08 23:00:00,7.501410119080662
2000-01-09 00:00:00,7.85070373040479
2000-01-09 01:00:00,8.135644288360655
2000-01-09 02:00:00,8.223984548952068
2000-01-09 03:00:00,7.995668196019907
2000-01-09 04:00:00,7.843165299985272
2000-01-09 05:00:00,7.816314193307932
2000-01-09 06:00:00,7.545791718061462
2000-01-09 07:00:00,7.071309830680501
2000-01-09 08:00:00,6.60047773944731
2000-01-09 09:00:00,6.248107504623483
2000-01-09 10:00:00,6.105912667780054
2000-01-09 11:00:00,6.094135447699929
2000-01-09 12:00:00,6.415710565124616
2000-01-09 13:00:00,6.541884140322588
2000-01-09 14:00:00,6.4468051613636055
2000-01-09 15:00:00,6.283178715018005
2000-01-09 16:00:00,6.269299896154228
2000-01-09 17:00:00,6.341765710310481
2000-01-09 18:00:00,6.469596469670557
2000-01-09 19:00:00,6.539422311220912
2000-01-09 20:00:00,6.696553752781145
2000-01-09 21:00:00,6.98333637841046
2000-01-09 22:00:00,7.18613363510788
2000-01-09 23:00:00,7.388756199946613
2000-01-10 00:00:00,7.520950717288598
2000-01-10 01:00:00,7.642599759171166
2000-01-10 02:00:00,7.731199384914726
2000-01-10 03:00:00,7.58115181758197
2000-01-10 04:00:00,7.455976086129259
2000-01-10 05:00:00,7.356096169321566
2000-01-10 06:00:00,7.285943840003615
2000-01-10 07:00:00,7.342761806234271
2000-01-10 08:00:00,7.3902747535826885
2000-01-10 09:00:00,7.3379202496382
2000-01-10 10:00:00,7.471467404832569
2000-01-10 11:00:00,7.53722354317844
2000-01-10 12:00:00,7.512940866698178
2000-01-10 13:00:00,7.481123488206511
2000-01-10 14:00:00,7.534170262921425
2000-01-10 15:00:00,7.559679285554591
2000-01-10 16:00:00,7.604492711120175
2000-01-10 17:00:00,7.692486882136997
2000-01-10 18:00:00,7.4983114431885465
2000-01-10 19:00:00,7.361488246168025
2000-01-10 20:00:00,7.381653096568858
2000-01-10 21:00:00,7.568902297931751
2000-01-10 22:00:00,7.751729538295472
2000-01-10 23:00:00,7.957834047264246
2000-01-11 00:00:00,8.269809513394806
2000-01-11 01:00:00,8.376942439129175
2000-01-11 02:00:00,8.39369682408655
2000-01-11 03:00:00,8.21674431798188
2000-01-11 04:00:00,7.998725189672061
2000-01-11 05:00:00,7.767061972817872
2000-01-11 06:00:00,7.511633413017069
2000-01-11 07:00:00,7.272569454700881
2000-01-11 08:00:00,7.184907911547792
2000-01-11 09:00:00,7.251912675030874
2000-01-11 10:00:00,7.342892276482224
2000-01-11 11:00:00,7.390018409463406
2000-01-11 12:00:00,7.252177754668247
2000-01-11 13:00:00,7.084300392254402
2000-01-11 14:00:00,6.791867765198766
2000-01-11 15:00:00,6.4868286974103055
2000-01-11 16:00:00,6.328025499834434
2000-01-11 17:00:00,6.534509669194786
2000-01-11 18:00:00,6.980879907753385
2000-01-11 19:00:00,7.369542760333525
2000-01-11 20:00:00,7.691940781623523
2000-01-11 21:00:00,8.080377436495757
2000-01-11 22:00:00,8.537052554180105
2000-01-11 23:00:00,8.950937627007448
2000-01-12 00:00:00,9.113964786963074
2000-01-12 01:00:00,9.316366501622424
2000-01-12 02:00:00,9.526740310580019
2000-01-12 03:00:00,9.763688575594077
2000-01-12 04:00:00,9.95123757783654
2000-01-12 05:00:00,10.153395358210892
2000-01-12 06:00:00,10.216268309654021
2000-01-12 07:00:00,10.209915866733718
2000-01-12 08:00:00,10.223783844889793
2000-01-12 09:00:00,10.15411810993476
2000-01-12 10:00:00,10.14019301189925
2000-01-12 11:00:00,10.176835554308871
2000-01-12 12:00:00,10.206319564798946
2000-01-12 13:00:00,10.110862118048773
2000-01-12 14:00:00,9.774446260683831
2000-01-12 15:00:00,9.26947975801308
2000-01-12 16:00:00,8.844750525461984
2000-01-12 17:00:00,8.650914361021114
2000-01-12 18:00:00,8.800927493997587
2000-01-12 19:00:00,9.037379772328737
2000-01-12 20:00:00,9.031752999626132
2000-01-12 21:00:00,9.052538999032286
2000-01-12 22:00:00,9.218869398381567
2000-01-12 23:00:00,9.181793173524671
2000-01-13 00:00:00,8.997253908269156
2000-01-13 01:00:00,8.912524386385353
2000-01-13 02:00:00,8.707895285809485
2000-01-13 03:00:00,8.425577279070128
2000-01-13 04:00:00,8.234292137313185
2000-01-13 05:00:00,8.09773042030996
2000-01-13 06:00:00,8.009610858178938
2000-01-13 07:00:00,8.123047060455672
2000-01-13 08:00:00,8.268513428220839
2000-01-13 09:00:00,8.469058710503468
2000-01-13 10:00:00,8.61528111634545
2000-01-13 11:00:00,8.71422531371671
2000-01-13 12:00:00,8.728383237018845
2000-01-13 13:00:00,8.61984249585035
2000-01-13 14:00:00,8.083902090457284
2000-01-13 15:00:00,7.576482870566825
2000-01-13 16:00:00,7.268275640867338
2000-01-13 17:00:00,7.289298251977464
2000-01-13 18:00:00,7.26795419198955
2000-01-13 19:00:00,7.366274627766139
2000-01-13 20:00:00,7.334676421411055
2000-01-13 21:00:00,7.2353380095714375
2000-01-13 22:00:00,7.084968095334667
2000-01-13 23:00:00,7.075407847765877
2000-01-14 00:00:00,7.0309535238191305
2000-01-14 01:00:00,6.903766371265161
2000-01-14 02:00:00,6.862966993886923
2000-01-14 03:00:00,6.92019408650281
2000-01-14 04:00:00,6.997958715729135
2000-01-14 05:00:00,7.120112103022385
2000-01-14 06:00:00,7.3047050943919345
2000-01-14 07:00:00,7.511240669141459
2000-01-14 08:00:00,7.568980673402318
2000-01-14 09:00:00,7.532639907797677
2000-01-14 10:00:00,7.469364153410366
2000-01-14 11:00:00,7.544830472054267
2000-01-14 12:00:00,7.701295387832354
2000-01-14 13:00:00,7.894635447781816
2000-01-14 14:00:00,8.185046093790366
2000-01-14 15:00:00,8.458722776979764
2000-01-14 16:00:00,8.734184652739915
2000-01-14 17:00:00,9.090147716334126
2000-01-14 18:00:00,9.256326568181397
2000-01-14 19:00:00,9.457732098282817
2000-01-14 20:00:00,9.572493935269264
2000-01-14 21:00:00,9.56492963462074
2000-01-14 22:00:00,9.702931965831553
2000-01-14 23:00:00,9.813183843528586
2000-01-15 00:00:00,10.079614696275009
2000-01-15 01:00:00,10.281313634466327
2000-01-15 02:00:00,10.441654901878026
2000-01-15 03:00:00,10.46783347904476
2000-01-15 04:00:00,10.427816951229644
2000-01-15 05:00:00,10.342766548256588
2000-01-15 06:00:00,10.098361849367674
2000-01-15 07:00:00,9.95236860042193
2000-01-15 08:00:00,9.827863942233831
2000-01-15 09:00:00,9.8778388690041
2000-01-15 10:00:00,9.999903352172984
2000-01-15 11:00:00,10.135817652398687
2000-01-15 12:00:00,10.287744917008578
2000-01-15 13:00:00,10.162779391151634
2000-01-15 14:00:00,9.928469582359993
2000-01-15 15:00:00,9.602863366851896
2000-01-15 16:00:00,9.404751843152505
2000-01-15 17:00:00,9.443031186914167
2000-01-15 18:00:00,9.544993738850462
2000-01-15 19:00:00,9.5140222781635
2000-01-15 20:00:00,9.442185335180113
2000-01-15 21:00:00,9.499887944899733
2000-01-15 22:00:00,9.580343308076413
2000-01-15 23:00:00,9.495710610109242
2000-01-16 00:00:00,9.362506680189481
2000-01-16 01:00:00,9.399733537566574
2000-01-16 02:00:00,9.361833812862196
2000-01-16 03:00:00,9.034340624838444
2000-01-16 04:00:00,8.756440450202202
2000-01-16 05:00:00,8.455365217411854
2000-01-16 06:00:00,8.075771408299678
2000-01-16 07:00:00,7.787042957765058
2000-01-16 08:00:00,7.562012109457942
2000-01-16 09:00:00,7.613819019931786
2000-01-16 10:00:00,7.702613158299014
2000-01-16 11:00:00,7.676884322238723
2000-01-16 12:00:00,7.614698130423002
2000-01-16 13:00:00,7.371951847844125
2000-01-16 14:00:00,7.0932343912269
2000-01-16 15:00:00,6.972296760480714
2000-01-16 16:00:00,7.013304616919905
2000-01-16 17:00:00,7.267130131973357
2000-01-16 18:00:00,7.334206964920424
2000-01-16 19:00:00,7.308217821379469
2000-01-16 20:00:00,7.2299928243924025
2000-01-16 21:00:00,7.237203988558584
2000-01-16 22:00:00,7.111826524695415
2000-01-16 23:00:00,7.092379516425863
2000-01-17 00:00:00,7.280473611521176
2000-01-17 01:00:00,7.104535870118463
2000-01-17 02:00:00,6.873564217968715
2000-01-17 03:00:00,6.657827156361838
2000-01-17 04:00:00,6.450634607252141
2000-01-17 05:00:00,6.443216700294859
2000-01-17 06:00:00,6.406292413922627
2000-01-17 07:00:00,6.447243102219998
2000-01-17 08:00:00,6.510139592807153
2000-01-17 09:00:00,6.606628821516882
2000-01-17 10:00:00,6.620664763785406
2000-01-17 11:00:00,6.647616105407559
2000-01-17 12:00:00,6.632294940332566
2000-01-17 13:00:00,6.59515488833971
2000-01-17 14:00:00,6.33769804615259
2000-01-17 15:00:00,6.187871982366593
2000-01-17 16:00:00,6.221832221296379
2000-01-17 17:00:00,6.533313491799807
2000-01-17 18:00:00,6.794001547165181
2000-01-17 19:00:00,7.018119508976439
2000-01-17 20:00:00,7.250200317583523
2000-01-17 21:00:00,7.5379775506769
2000-01-17 22:00:00,8.02033158069605
2000-01-17 23:00:00,8.47463595592066
2000-01-18 00:00:00,8.55730475171678
2000-01-18 01:00:00,8.509899510372495
2000-01-18 02:00:00,8.204474730073684
2000-01-18 03:00:00,7.913611259953352
2000-01-18 04:00:00,7.694712951917146
2000-01-18 05:00:00,7.525229474014515
2000-01-18 06:00:00,7.3730300415598515
2000-01-18 07:00:00,7.270357281321367
2000-01-18 08:00:00,7.272783715638317
2000-01-18 09:00:00,7.334221136618827
2000-01-18 10:00:00,7.156776001336045
2000-01-18 11:00:00,6.936864723010681
2000-01-18 12:00:00,6.812533969431966
2000-01-18 13:00:00,6.64690989970178
2000-01-18 14:00:00,6.196104172545188
2000-01-18 15:00:00,5.699741847040711
2000-01-18 16:00:00,5.594496341728993
2000-01-18 17:00:00,5.533175504811617
2000-01-18 18:00:00,5.441294076155213
2000-01-18 19:00:00,5.399497631374233
2000-01-18 20:00:00,5.462023018695554
2000-01-18 21:00:00,5.47833545018364
2000-01-18 22:00:00,5.4590800641945325
2000-01-18 23:00:00,5.43315569265234
2000-01-19 00:00:00,5.3013775221301636
2000-01-19 01:00:00,5.212926619557466
2000-01-19 02:00:00,5.155419538761589
2000-01-19 03:00:00,5.046078133263634
2000-01-19 04:00:00,4.917503332373189
2000-01-19 05:00:00,4.8364229853924074
2000-01-19 06:00:00,4.714724183939699
2000-01-19 07:00:00,4.675455423888214
2000-01-19 08:00:00,4.652275168512141
2000-01-19 09:00:00,4.799644794248976
2000-01-19 10:00:00,4.978544023700011
2000-01-19 11:00:00,5.164473311404814
2000-01-19 12:00:00,5.332901732224346
2000-01-19 13:00:00,5.475846576071003
2000-01-19 14:00:00,5.475565106174734
2000-01-19 15:00:00,5.513272275492654
2000-01-19 16:00:00,5.582908753177133
2000-01-19 17:00:00,5.6806353055632455
2000-01-19 18:00:00,5.775218982685436
2000-01-19 19:00:00,5.855665899472616
2000-01-19 20:00:00,5.911561986362888
2000-01-19 21:00:00,6.011304005604165
2000-01-19 22:00:00,6.096059642183621
2000-01-19 23:00:00,6.1442494676317665
2000-01-20 00:00:00,6.14487895334746
2000-01-20 01:00:00,6.087273426997804
2000-01-20 02:00:00,5.915001428124961
2000-01-20 03:00:00,5.5828055076169525
2000-01-20 04:00:00,5.23077610525091
2000-01-20 05:00:00,5.073925800341611
2000-01-20 06:00:00,5.058053768031888
2000-01-20 07:00:00,5.022249393335287
2000-01-20 08:00:00,5.098710392865691
2000-01-20 09:00:00,5.263705569603231
2000-01-20 10:00:00,5.48854011089421
2000-01-20 11:00:00,5.647241892079682
2000-01-20 12:00:00,5.717118221384802
2000-01-20 13:00:00,5.598292084312394
2000-01-20 14:00:00,5.24315452293802
2000-01-20 15:00:00,4.829261423913308
2000-01-20 16:00:00,4.7545788271659735
2000-01-20 17:00:00,4.757875137546536
2000-01-20 18:00:00,4.757051087746983
2000-01-20 19:00:00,4.816048227179793
2000-01-20 20:00:00,4.938144992664068
2000-01-20 21:00:00,5.220643944568092
2000-01-20 22:00:00,5.504667271814391
2000-01-20 23:00:00,5.707885232119284
2000-01-21 00:00:00,5.971684577100068
2000-01-21 01:00:00,6.291099463143654
2000-01-21 02:00:00,6.578222109143321
2000-01-21 03:00:00,6.872334876793202
2000-01-21 04:00:00,7.121339703382658
2000-01-21 05:00:00,7.381969883228355
2000-01-21 06:00:00,7.559770872156907
2000-01-21 07:00:00,7.527001725341321
2000-01-21 08:00:00,7.608693726042678
2000-01-21 09:00:00,7.665748855164502
2000-01-21 10:00:00,7.928728391519725
2000-01-21 11:00:00,8.277569732610305
2000-01-21 12:00:00,8.364186618309336
2000-01-21 13:00:00,8.316551765712136
2000-01-21 14:00:00,8.15364446330228
2000-01-21 15:00:00,7.844322380230426
2000-01-21 16:00:00,7.72534182264271
2000-01-21 17:00:00,7.5336845909561285
2000-01-21 18:00:00,7.26341080846441
2000-01-21 19:00:00,7.021924097531604
2000-01-21 20:00:00,6.9120426920469225
2000-01-21 21:00:00,6.823062566925587
2000-01-21 22:00:00,6.458607511394606
2000-01-21 23:00:00,6.05316847698784
2000-01-22 00:00:00,5.98001176772693
2000-01-22 01:00:00,6.022830318923753
2000-01-22 02:00:00,6.087874983221558
2000-01-22 03:00:00,6.157770048173358
2000-01-22 04:00:00,6.1416777499899515
2000-01-22 05:00:00,6.02404741565755
2000-01-22 06:00:00,5.894787105781918
2000-01-22 07:00:00,5.6955585811447484
2000-01-22 08:00:00,5.664666286898361
2000-01-22 09:00:00,5.740360378781451
2000-01-22 10:00:00,5.8244283177980165
2000-01-22 11:00:00,5.868517857546867
2000-01-22 12:00:00,5.874027566221523
2000-01-22 13:00:00,5.768323278196528
2000-01-22 14:00:00,5.515949253551793
2000-01-22 15:00:00,5.235685516669957
2000-01-22 16:00:00,5.159189852046643
2000-01-22 17:00:00,5.170808747029121
2000-01-22 18:00:00,5.252105369121033
2000-01-22 19:00:00,5.31768959642058
2000-01-22 20:00:00,5.338328034050439
2000-01-22 21:00:00,5.365388975893418
2000-01-22 22:00:00,5.392233661094293
2000-01-22 23:00:00,5.496976856517473
2000-01-23 00:00:00,5.656864118492556
2000-01-23 01:00:00,5.8579595845267
2000-01-23 02:00:00,5.959723234061978
2000-01-23 03:00:00,6.147008937872176
2000-01-23 04:00:00,6.099316226058677
2000-01-23 05:00:00,6.287400441434907
2000-01-23 06:00:00,6.421235875571337
2000-01-23 07:00:00,6.492856964974066
2000-01-23 08:00:00,6.4647119155745525
2000-01-23 09:00:00,6.56658985726515
2000-01-23 10:00:00,6.641059478915215
2000-01-23 11:00:00,6.643566378092424
2000-01-23 12:00:00,6.872173277554064
2000-01-23 13:00:00,7.054580149044234
2000-01-23 14:00:00,6.908816956045769
2000-01-23 15:00:00,6.626306692177362
2000-01-23 16:00:00,6.502214361794902
2000-01-23 17:00:00,6.3215581649575885
2000-01-23 18:00:00,6.1534067480204735
2000-01-23 19:00:00,6.109498106147194
2000-01-23 20:00:00,6.118544127708513
2000-01-23 21:00:00,6.022904383655905
2000-01-23 22:00:00,6.0824164003505565
2000-01-23 23:00:00,6.369424151305186
2000-01-24 00:00:00,6.859919862360468
2000-01-24 01:00:00,7.334861070452781
2000-01-24 02:00:00,7.58359439798166
2000-01-24 03:00:00,7.713749881385378
2000-01-24 04:00:00,7.794242931315536
2000-01-24 05:00:00,7.453082928764074
2000-01-24 06:00:00,7.35637707639147
2000-01-24 07:00:00,7.232139397662808
2000-01-24 08:00:00,7.10298955682534
2000-01-24 09:00:00,7.117917485473107
2000-01-24 10:00:00,7.18182681944262
2000-01-24 11:00:00,7.128644386707011
2000-01-24 12:00:00,6.960183327246082
2000-01-24 13:00:00,6.7738585958657085
2000-01-24 14:00:00,6.721082210064591
2000-01-24 15:00:00,6.75907633589133
2000-01-24 16:00:00,6.789885673650485
2000-01-24 17:00:00,7.178497020866619
2000-01-24 18:00:00,7.484802134156473
2000-01-24 19:00:00,7.70750709248714
2000-01-24 20:00:00,7.7134714460180005
2000-01-24 21:00:00,7.740261887879605
2000-01-24 22:00:00,7.847847469304214
2000-01-24 23:00:00,7.950320629224735
2000-01-25 00:00:00,8.09437227496444
2000-01-25 01:00:00,8.325596310610106
2000-01-25 02:00:00,8.49997991077294
2000-01-25 03:00:00,8.637515378346416
2000-01-25 04:00:00,8.814274780842073
2000-01-25 05:00:00,8.92929074529553
2000-01-25 06:00:00,9.119824382626604
2000-01-25 07:00:00,9.323800053469657
2000-01-25 08:00:00,9.704202259440427
2000-01-25 09:00:00,9.945653344548312
2000-01-25 10:00:00,10.148180414132849
2000-01-25 11:00:00,10.560753616844996
2000-01-25 12:00:00,10.449074141014915
2000-01-25 13:00:00,10.346418221055396
2000-01-25 14:00:00,10.181511965498968
2000-01-25 15:00:00,9.774349833955087
2000-01-25 16:00:00,9.271680596576346
2000-01-25 17:00:00,8.81088198205393
2000-01-25 18:00:00,8.259607391203579
2000-01-25 19:00:00,7.916773385261091
2000-01-25 20:00:00,8.01439404842282
2000-01-25 21:00:00,8.113127925976645
2000-01-25 22:00:00,8.177500670744775
2000-01-25 23:00:00,8.024004583744532
2000-01-26 00:00:00,8.073993377675537
2000-01-26 01:00:00,8.26608356087461
2000-01-26 02:00:00,8.468916232067997
2000-01-26 03:00:00,8.712273324892744
2000-01-26 04:00:00,9.067792428731511
2000-01-26 05:00:00,9.381399368072602
2000-01-26 06:00:00,9.334433371087467
2000-01-26 07:00:00,9.166348289740851
2000-01-26 08:00:00,8.764430642038377
2000-01-26 09:00:00,8.913444203259289
2000-01-26 10:00:00,9.05996414326304
2000-01-26 11:00:00,9.140349536498475
2000-01-26 12:00:00,9.269717774712703
2000-01-26 13:00:00,9.292175400896054
2000-01-26 14:00:00,9.074799321944843
2000-01-26 15:00:00,8.941120367631244
2000-01-26 16:00:00,8.838251644126176
2000-01-26 17:00:00,8.921580842539642
2000-01-26 18:00:00,8.930939344748287
2000-01-26 19:00:00,8.880405911036789
2000-01-26 20:00:00,9.002907751030424
2000-01-26 21:00:00,9.391181490045005
2000-01-26 22:00:00,9.805697448204311
2000-01-26 23:00:00,9.948283157564092
2000-01-27 00:00:00,9.856894290243662
2000-01-27 01:00:00,9.988413866561254
2000-01-27 02:00:00,9.90183856269035
2000-01-27 03:00:00,9.882454405176818
2000-01-27 04:00:00,10.285024192188905
2000-01-27 05:00:00,10.473151201793073
2000-01-27 06:00:00,10.350704683997872
2000-01-27 07:00:00,10.336340176427676
2000-01-27 08:00:00,10.374267016288082
2000-01-27 09:00:00,10.470437434748291
2000-01-27 10:00:00,10.406734696077212
2000-01-27 11:00:00,10.450747719757848
2000-01-27 12:00:00,10.556290229445777
2000-01-27 13:00:00,10.501050590198144
2000-01-27 14:00:00,10.169766690554903
2000-01-27 15:00:00,9.637033901549971
2000-01-27 16:00:00,9.048071136509998
2000-01-27 17:00:00,8.678618051452599
2000-01-27 18:00:00,8.389062303727696
2000-01-27 19:00:00,8.213906012923331
2000-01-27 20:00:00,8.024096895217914
2000-01-27 21:00:00,7.953838754017014
2000-01-27 22:00:00,8.10617883703472
2000-01-27 23:00:00,8.109997566774327
2000-01-28 00:00:00,7.9676720373603525
2000-01-28 01:00:00,7.872177006219569
2000-01-28 02:00:00,7.879172207853939
2000-01-28 03:00:00,7.763345017901669
2000-01-28 04:00:00,7.763876310293154
2000-01-28 05:00:00,7.921811131910768
2000-01-28 06:00:00,8.036736032603025
2000-01-28 07:00:00,8.318523788142574
2000-01-28 08:00:00,8.604414743951748
2000-01-28 09:00:00,8.699566556678862
2000-01-28 10:00:00,8.885347828391252
2000-01-28 11:00:00,9.43127775968182
2000-01-28 12:00:00,9.691074561200557
2000-01-28 13:00:00,9.614827721053532
2000-01-28 14:00:00,9.517259619913393
