Date,2020_windspeed
2000-01-04 11:00:00,7.100763309430192
2000-01-04 12:00:00,7.201386080276542
2000-01-04 13:00:00,7.222983502088741
2000-01-04 14:00:00,7.232184648662227
2000-01-04 15:00:00,7.060870191611635
2000-01-04 16:00:00,6.903731381505409
2000-01-04 17:00:00,6.891106689811252
2000-01-04 18:00:00,6.9648313385877465
2000-01-04 19:00:00,7.017936756813795
2000-01-04 20:00:00,6.963592022899904
2000-01-04 21:00:00,6.9839231881372985
2000-01-04 22:00:00,6.996579943966912
2000-01-04 23:00:00,6.953455766302392
2000-01-05 00:00:00,6.915743623926215
2000-01-05 01:00:00,6.907404559421396
2000-01-05 02:00:00,6.886732012881363
2000-01-05 03:00:00,6.980408233455671
2000-01-05 04:00:00,7.12443487863117
2000-01-05 05:00:00,7.297834294106205
2000-01-05 06:00:00,7.38320016692934
2000-01-05 07:00:00,7.618810543935531
2000-01-05 08:00:00,7.973682065962741
2000-01-05 09:00:00,8.340438596372262
2000-01-05 10:00:00,8.743572406881675
2000-01-05 11:00:00,8.972077208787773
2000-01-05 12:00:00,9.035920643158947
2000-01-05 13:00:00,8.85074414051766
2000-01-05 14:00:00,8.54579990604203
2000-01-05 15:00:00,8.229111815663408
2000-01-05 16:00:00,8.075976826157646
2000-01-05 17:00:00,7.977319392353502
2000-01-05 18:00:00,7.769842191888207
2000-01-05 19:00:00,7.443072426933359
2000-01-05 20:00:00,7.172451607995705
2000-01-05 21:00:00,6.943965423735233
2000-01-05 22:00:00,6.857030737656184
2000-01-05 23:00:00,6.930149333364852
2000-01-06 00:00:00,7.135333085961065
2000-01-06 01:00:00,7.383426083294047
2000-01-06 02:00:00,7.5999931279182285
2000-01-06 03:00:00,7.797103141489606
2000-01-06 04:00:00,8.138384873903135
2000-01-06 05:00:00,8.437244473247041
2000-01-06 06:00:00,8.557744012925294
2000-01-06 07:00:00,8.73167206313999
2000-01-06 08:00:00,8.951903687663496
2000-01-06 09:00:00,8.971079440355238
2000-01-06 10:00:00,8.771706779303253
2000-01-06 11:00:00,8.690322845626946
2000-01-06 12:00:00,8.766807776903494
2000-01-06 13:00:00,8.899339559249615
2000-01-06 14:00:00,8.818927673082078
2000-01-06 15:00:00,8.733575890997955
2000-01-06 16:00:00,8.536473359863507
2000-01-06 17:00:00,8.396258616139223
2000-01-06 18:00:00,8.317981760144516
2000-01-06 19:00:00,8.346759951339662
2000-01-06 20:00:00,8.39996812731529
2000-01-06 21:00:00,8.500377070283838
2000-01-06 22:00:00,8.50670678633172
2000-01-06 23:00:00,8.453528537120553
2000-01-07 00:00:00,8.25091633079276
2000-01-07 01:00:00,8.378051077301722
2000-01-07 02:00:00,8.646316558720333
2000-01-07 03:00:00,8.611073572323582
2000-01-07 04:00:00,8.782252619953143
2000-01-07 05:00:00,8.989096790624249
2000-01-07 06:00:00,8.982017225559435
2000-01-07 07:00:00,9.026182510816023
2000-01-07 08:00:00,9.09018861163776
2000-01-07 09:00:00,9.22955136961399
2000-01-07 10:00:00,9.365988694326632
2000-01-07 11:00:00,9.49956795977949
2000-01-07 12:00:00,9.4691900824091
2000-01-07 13:00:00,9.235340028525263
2000-01-07 14:00:00,8.924594152965652
2000-01-07 15:00:00,8.525309748241437
2000-01-07 16:00:00,8.192953176492116
2000-01-07 17:00:00,7.736767662925652
2000-01-07 18:00:00,7.475626789270803
2000-01-07 19:00:00,7.259663403896616
2000-01-07 20:00:00,7.0293690606922965
2000-01-07 21:00:00,6.945003052097799
2000-01-07 22:00:00,7.025633240482614
2000-01-07 23:00:00,7.130688212095665
2000-01-08 00:00:00,7.458192979166154
2000-01-08 01:00:00,7.762432394932567
2000-01-08 02:00:00,7.903674181631354
2000-01-08 03:00:00,7.679562455461326
2000-01-08 04:00:00,7.358402587654877
2000-01-08 05:00:00,7.010395167043017
2000-01-08 06:00:00,6.55123604765637
2000-01-08 07:00:00,6.19285205821091
2000-01-08 08:00:00,5.945595180007713
2000-01-08 09:00:00,5.999133917511358
2000-01-08 10:00:00,6.143739548815725
2000-01-08 11:00:00,6.171101936261223
2000-01-08 12:00:00,6.071792610575005
2000-01-08 13:00:00,5.874048561982777
2000-01-08 14:00:00,5.645668423383212
2000-01-08 15:00:00,5.607847970791601
2000-01-08 16:00:00,5.864780296549997
2000-01-08 17:00:00,6.174323243225041
2000-01-08 18:00:00,6.433150337538827
2000-01-08 19:00:00,6.703335994553333
2000-01-08 20:00:00,7.061150548870199
2000-01-08 21:00:00,7.488014208011471
2000-01-08 22:00:00,7.784214349204925
2000-01-08 23:00:00,7.8582888370225
2000-01-09 00:00:00,7.994539919137145
2000-01-09 01:00:00,8.115792515289638
2000-01-09 02:00:00,8.313851568463434
2000-01-09 03:00:00,8.326404417622687
2000-01-09 04:00:00,8.234460767150305
2000-01-09 05:00:00,8.116310545428291
2000-01-09 06:00:00,7.891544093200229
2000-01-09 07:00:00,7.509747134683716
2000-01-09 08:00:00,6.955311784151464
2000-01-09 09:00:00,6.7389695363255235
2000-01-09 10:00:00,6.616190321026734
2000-01-09 11:00:00,6.597779282833821
2000-01-09 12:00:00,6.751044343148104
2000-01-09 13:00:00,6.738898509692184
2000-01-09 14:00:00,6.560461280280469
2000-01-09 15:00:00,6.449934354710692
2000-01-09 16:00:00,6.429743026567202
2000-01-09 17:00:00,6.320174531207595
2000-01-09 18:00:00,6.425629404685708
2000-01-09 19:00:00,6.498605173082919
2000-01-09 20:00:00,6.662079443131146
2000-01-09 21:00:00,6.856481955762344
2000-01-09 22:00:00,7.028101827226254
2000-01-09 23:00:00,7.180277925339281
2000-01-10 00:00:00,7.292358343371876
2000-01-10 01:00:00,7.364205238428507
2000-01-10 02:00:00,7.615324485753419
2000-01-10 03:00:00,7.7232631144703925
2000-01-10 04:00:00,7.691757429165323
2000-01-10 05:00:00,7.554805008602823
2000-01-10 06:00:00,7.353507403162497
2000-01-10 07:00:00,7.245982931502209
2000-01-10 08:00:00,7.163691488721704
2000-01-10 09:00:00,7.109250926679982
2000-01-10 10:00:00,7.250868245097886
2000-01-10 11:00:00,7.390512144956524
2000-01-10 12:00:00,7.6648490397498215
2000-01-10 13:00:00,7.913889342264193
2000-01-10 14:00:00,8.11993834847373
2000-01-10 15:00:00,8.053741230851603
2000-01-10 16:00:00,7.834541325890505
2000-01-10 17:00:00,7.657173011481435
2000-01-10 18:00:00,7.4703056367836105
2000-01-10 19:00:00,7.26965834112448
2000-01-10 20:00:00,7.238173066295412
2000-01-10 21:00:00,7.437160219405075
2000-01-10 22:00:00,7.60123542486852
2000-01-10 23:00:00,7.675060686199103
2000-01-11 00:00:00,7.79660639365438
2000-01-11 01:00:00,7.943235747997684
2000-01-11 02:00:00,8.028253099860176
2000-01-11 03:00:00,8.029989051326714
2000-01-11 04:00:00,7.864500136523066
2000-01-11 05:00:00,7.682543730608337
2000-01-11 06:00:00,7.576736628404388
2000-01-11 07:00:00,7.444560366801042
2000-01-11 08:00:00,7.341153602330792
2000-01-11 09:00:00,7.339605422959458
2000-01-11 10:00:00,7.368369960641093
2000-01-11 11:00:00,7.274388756168833
2000-01-11 12:00:00,7.089352143324349
2000-01-11 13:00:00,6.9101169598832195
2000-01-11 14:00:00,6.571049744454518
2000-01-11 15:00:00,6.265948213639778
2000-01-11 16:00:00,6.1320429213437615
2000-01-11 17:00:00,6.3611868803878675
2000-01-11 18:00:00,6.875594582082991
2000-01-11 19:00:00,7.381081050530231
2000-01-11 20:00:00,7.880342931559474
2000-01-11 21:00:00,8.32077578523187
2000-01-11 22:00:00,8.71180409635928
2000-01-11 23:00:00,9.031288824553837
2000-01-12 00:00:00,9.20529769237042
2000-01-12 01:00:00,9.36127856210507
2000-01-12 02:00:00,9.569905733221631
2000-01-12 03:00:00,9.793496357426472
2000-01-12 04:00:00,10.027859072152388
2000-01-12 05:00:00,10.319260297423854
2000-01-12 06:00:00,10.519527980185572
2000-01-12 07:00:00,10.515358079796519
2000-01-12 08:00:00,10.478157803460524
2000-01-12 09:00:00,10.293259252781418
2000-01-12 10:00:00,10.206123444521495
2000-01-12 11:00:00,10.160189708950156
2000-01-12 12:00:00,10.125922067110071
2000-01-12 13:00:00,10.110179825594384
2000-01-12 14:00:00,9.849215692066906
2000-01-12 15:00:00,9.404466642853063
2000-01-12 16:00:00,9.140907546921786
2000-01-12 17:00:00,9.08172784301863
2000-01-12 18:00:00,9.249678765826047
2000-01-12 19:00:00,9.276017010477648
2000-01-12 20:00:00,9.221662282567436
2000-01-12 21:00:00,9.229543826257615
2000-01-12 22:00:00,9.316026908142021
2000-01-12 23:00:00,9.289133830311682
2000-01-13 00:00:00,9.222802536008821
2000-01-13 01:00:00,9.032921429772443
2000-01-13 02:00:00,8.800983323455338
2000-01-13 03:00:00,8.484893513735617
2000-01-13 04:00:00,8.205276276150897
2000-01-13 05:00:00,8.137286331224994
2000-01-13 06:00:00,8.053704780325507
2000-01-13 07:00:00,8.019145690577984
2000-01-13 08:00:00,8.08676942552535
2000-01-13 09:00:00,8.230452191209459
2000-01-13 10:00:00,8.390578664941588
2000-01-13 11:00:00,8.358415933050711
2000-01-13 12:00:00,8.2934122206413
2000-01-13 13:00:00,8.221096100439343
2000-01-13 14:00:00,7.867054630823967
2000-01-13 15:00:00,7.4847031185796045
2000-01-13 16:00:00,7.292482096283818
2000-01-13 17:00:00,7.294540096892678
2000-01-13 18:00:00,7.280745203537485
2000-01-13 19:00:00,7.2427850533308415
2000-01-13 20:00:00,7.097541535902032
2000-01-13 21:00:00,6.937547458048347
2000-01-13 22:00:00,6.820924178555746
2000-01-13 23:00:00,6.788685580844746
2000-01-14 00:00:00,6.868080644231599
2000-01-14 01:00:00,6.840985000960563
2000-01-14 02:00:00,6.803457654857702
2000-01-14 03:00:00,6.958269259561537
2000-01-14 04:00:00,7.131361557125342
2000-01-14 05:00:00,7.304227528060824
2000-01-14 06:00:00,7.433332063531546
2000-01-14 07:00:00,7.595174597994044
2000-01-14 08:00:00,7.762766748601665
2000-01-14 09:00:00,7.7862926914267465
2000-01-14 10:00:00,7.796292629645421
2000-01-14 11:00:00,7.923544380486419
2000-01-14 12:00:00,8.055874801072683
2000-01-14 13:00:00,8.17742095834641
2000-01-14 14:00:00,8.415201708494473
2000-01-14 15:00:00,8.677505867183381
2000-01-14 16:00:00,8.867763237990669
2000-01-14 17:00:00,9.034373704536197
2000-01-14 18:00:00,9.287907587543447
2000-01-14 19:00:00,9.629998911104293
2000-01-14 20:00:00,9.890477907599212
2000-01-14 21:00:00,10.08046894085123
2000-01-14 22:00:00,10.192146848756817
2000-01-14 23:00:00,10.203110899432305
2000-01-15 00:00:00,10.428571264415034
2000-01-15 01:00:00,10.61522842043632
2000-01-15 02:00:00,10.657255848995797
2000-01-15 03:00:00,10.753795632632679
2000-01-15 04:00:00,10.77314052643936
2000-01-15 05:00:00,10.629473327530158
2000-01-15 06:00:00,10.434172532691726
2000-01-15 07:00:00,10.294281475171525
2000-01-15 08:00:00,10.250467316373474
2000-01-15 09:00:00,10.258197317259093
2000-01-15 10:00:00,10.26322052110035
2000-01-15 11:00:00,10.395938009169605
2000-01-15 12:00:00,10.373459078290466
2000-01-15 13:00:00,10.236649491685839
2000-01-15 14:00:00,10.010438795937889
2000-01-15 15:00:00,9.814569743653912
2000-01-15 16:00:00,9.789429891417758
2000-01-15 17:00:00,9.793406365265376
2000-01-15 18:00:00,9.828571852703142
2000-01-15 19:00:00,9.803244733037722
2000-01-15 20:00:00,9.786428874913534
2000-01-15 21:00:00,9.878198061058523
2000-01-15 22:00:00,9.839299616922517
2000-01-15 23:00:00,9.866867030896572
2000-01-16 00:00:00,9.976311159837476
2000-01-16 01:00:00,10.06538843142641
2000-01-16 02:00:00,9.88537057703404
2000-01-16 03:00:00,9.614839479520045
2000-01-16 04:00:00,9.355148804249037
2000-01-16 05:00:00,8.926901425290577
2000-01-16 06:00:00,8.510645560723965
2000-01-16 07:00:00,8.085578526590039
2000-01-16 08:00:00,7.70164480770612
2000-01-16 09:00:00,7.683098149450625
2000-01-16 10:00:00,7.721484373858207
2000-01-16 11:00:00,7.726774750420039
2000-01-16 12:00:00,7.605999635055477
2000-01-16 13:00:00,7.262473964088718
2000-01-16 14:00:00,6.876465626070372
2000-01-16 15:00:00,6.67329209043953
2000-01-16 16:00:00,6.623325793616658
2000-01-16 17:00:00,6.848699354964619
2000-01-16 18:00:00,7.035090600576173
2000-01-16 19:00:00,7.097786368927954
2000-01-16 20:00:00,7.1068248601693575
2000-01-16 21:00:00,7.126378111704413
2000-01-16 22:00:00,7.065847008270456
2000-01-16 23:00:00,6.845883592562844
2000-01-17 00:00:00,6.901395124812863
2000-01-17 01:00:00,6.888038359150305
2000-01-17 02:00:00,6.659137517552983
2000-01-17 03:00:00,6.426082186537252
2000-01-17 04:00:00,6.34191524093396
2000-01-17 05:00:00,6.315867895436355
2000-01-17 06:00:00,6.222845458215191
2000-01-17 07:00:00,6.2215269491714995
2000-01-17 08:00:00,6.29882255365318
2000-01-17 09:00:00,6.399897421254101
2000-01-17 10:00:00,6.4511881287344615
2000-01-17 11:00:00,6.5776887747643755
2000-01-17 12:00:00,6.655843551979039
2000-01-17 13:00:00,6.622671060290467
2000-01-17 14:00:00,6.414247153721953
2000-01-17 15:00:00,6.273124415990878
2000-01-17 16:00:00,6.335691267978319
2000-01-17 17:00:00,6.60991250869802
2000-01-17 18:00:00,6.883730830112599
2000-01-17 19:00:00,7.1282585034461565
2000-01-17 20:00:00,7.483798219704344
2000-01-17 21:00:00,7.934948592062819
2000-01-17 22:00:00,8.30077349445779
2000-01-17 23:00:00,8.556010927066456
2000-01-18 00:00:00,8.693956387603249
2000-01-18 01:00:00,8.67273286152378
2000-01-18 02:00:00,8.47808371721
2000-01-18 03:00:00,8.232590271111569
2000-01-18 04:00:00,7.95982423644411
2000-01-18 05:00:00,7.721663654976545
2000-01-18 06:00:00,7.520811016044901
2000-01-18 07:00:00,7.256581574824832
2000-01-18 08:00:00,6.952412217756946
2000-01-18 09:00:00,6.746809610294076
2000-01-18 10:00:00,6.4718337533042165
2000-01-18 11:00:00,6.328907885994255
2000-01-18 12:00:00,6.176058351119195
2000-01-18 13:00:00,5.896673436539062
2000-01-18 14:00:00,5.456064737248214
2000-01-18 15:00:00,5.075692804801308
2000-01-18 16:00:00,5.051300240530367
2000-01-18 17:00:00,5.041692484080418
2000-01-18 18:00:00,5.046966967231061
2000-01-18 19:00:00,5.088853236292526
2000-01-18 20:00:00,5.131308874816852
2000-01-18 21:00:00,5.110685500645015
2000-01-18 22:00:00,5.037771950907196
2000-01-18 23:00:00,4.973745283295839
2000-01-19 00:00:00,4.913439201225701
2000-01-19 01:00:00,4.815534745507889
2000-01-19 02:00:00,4.723243637445007
2000-01-19 03:00:00,4.6761197703122495
2000-01-19 04:00:00,4.558068003306692
2000-01-19 05:00:00,4.490716686891648
2000-01-19 06:00:00,4.4563095270323245
2000-01-19 07:00:00,4.626467257745146
2000-01-19 08:00:00,4.860787158947762
2000-01-19 09:00:00,4.986262180419815
2000-01-19 10:00:00,5.13667897214707
2000-01-19 11:00:00,5.391500322936322
2000-01-19 12:00:00,5.6071699620695785
2000-01-19 13:00:00,5.778979793208779
2000-01-19 14:00:00,5.793362732773687
2000-01-19 15:00:00,5.738988602924582
2000-01-19 16:00:00,5.734256424837224
2000-01-19 17:00:00,5.759164054397021
2000-01-19 18:00:00,5.875603398577198
2000-01-19 19:00:00,5.99790818728004
2000-01-19 20:00:00,6.095930540013184
2000-01-19 21:00:00,6.12550478540415
2000-01-19 22:00:00,6.186491345948654
2000-01-19 23:00:00,6.217052822263618
2000-01-20 00:00:00,6.179703586849767
2000-01-20 01:00:00,6.061931025746238
2000-01-20 02:00:00,5.895608749343555
2000-01-20 03:00:00,5.661904018622094
2000-01-20 04:00:00,5.433943143695236
2000-01-20 05:00:00,5.410864305808312
2000-01-20 06:00:00,5.520719425339928
2000-01-20 07:00:00,5.6338860606465175
2000-01-20 08:00:00,5.630904823599737
2000-01-20 09:00:00,5.661460066251836
2000-01-20 10:00:00,5.883753254662302
2000-01-20 11:00:00,6.118233757859981
2000-01-20 12:00:00,6.195301121675596
2000-01-20 13:00:00,6.0154536736237825
2000-01-20 14:00:00,5.62815590374789
2000-01-20 15:00:00,5.1207601796604445
2000-01-20 16:00:00,4.941202841246275
2000-01-20 17:00:00,5.011911225254927
2000-01-20 18:00:00,5.09083183636454
2000-01-20 19:00:00,5.246874647336776
2000-01-20 20:00:00,5.355409088256975
2000-01-20 21:00:00,5.529957916767657
2000-01-20 22:00:00,5.749630555350152
2000-01-20 23:00:00,5.9854019308576865
2000-01-21 00:00:00,6.249989101073078
2000-01-21 01:00:00,6.485045683548623
2000-01-21 02:00:00,6.724949595418817
2000-01-21 03:00:00,6.978167971052317
2000-01-21 04:00:00,7.144842534203736
2000-01-21 05:00:00,7.287591847892044
2000-01-21 06:00:00,7.347469395167543
2000-01-21 07:00:00,7.425308927833454
2000-01-21 08:00:00,7.599221212550905
2000-01-21 09:00:00,7.7920330860596065
2000-01-21 10:00:00,8.143346450248462
2000-01-21 11:00:00,8.376473370926998
2000-01-21 12:00:00,8.46013981529461
2000-01-21 13:00:00,8.460319985551543
2000-01-21 14:00:00,8.276743683754914
2000-01-21 15:00:00,8.057700258425122
2000-01-21 16:00:00,8.06238728315006
2000-01-21 17:00:00,8.028691175709916
2000-01-21 18:00:00,7.854693221966842
2000-01-21 19:00:00,7.5627690170407815
2000-01-21 20:00:00,7.07240690329591
2000-01-21 21:00:00,6.663303361957511
2000-01-21 22:00:00,6.3024578953015205
2000-01-21 23:00:00,6.035010573739296
2000-01-22 00:00:00,5.975265497807738
2000-01-22 01:00:00,5.925324602257739
2000-01-22 02:00:00,6.0252130297897475
2000-01-22 03:00:00,6.011050109170223
2000-01-22 04:00:00,6.0859954358443575
2000-01-22 05:00:00,6.12069493259343
2000-01-22 06:00:00,6.039606652918806
2000-01-22 07:00:00,5.994679618401614
2000-01-22 08:00:00,5.985295321850602
2000-01-22 09:00:00,5.995780491756756
2000-01-22 10:00:00,6.00372519983282
2000-01-22 11:00:00,5.939224249810374
2000-01-22 12:00:00,5.869929064615718
2000-01-22 13:00:00,5.694665266435885
2000-01-22 14:00:00,5.400311598721395
2000-01-22 15:00:00,5.131018118268276
2000-01-22 16:00:00,5.065204714311815
2000-01-22 17:00:00,5.06526092937418
2000-01-22 18:00:00,5.182988684663634
2000-01-22 19:00:00,5.228160136781474
2000-01-22 20:00:00,5.182104698817421
2000-01-22 21:00:00,5.271079908118976
2000-01-22 22:00:00,5.37015270993463
2000-01-22 23:00:00,5.474988352250033
2000-01-23 00:00:00,5.641202300316667
2000-01-23 01:00:00,5.812481061914135
2000-01-23 02:00:00,5.973413053400261
2000-01-23 03:00:00,6.000649984006138
2000-01-23 04:00:00,6.094320068814254
2000-01-23 05:00:00,6.244716618150642
2000-01-23 06:00:00,6.50270385136181
2000-01-23 07:00:00,6.659185234447117
2000-01-23 08:00:00,6.674562981988089
2000-01-23 09:00:00,6.756973672766387
2000-01-23 10:00:00,6.819133958506955
2000-01-23 11:00:00,6.879072257927513
2000-01-23 12:00:00,7.19482083624311
2000-01-23 13:00:00,7.208505449760185
2000-01-23 14:00:00,7.009376262842238
2000-01-23 15:00:00,6.731928928428732
2000-01-23 16:00:00,6.552886688186831
2000-01-23 17:00:00,6.4994415559127985
2000-01-23 18:00:00,6.3796532308544425
2000-01-23 19:00:00,6.247361149220671
2000-01-23 20:00:00,6.127310793811495
2000-01-23 21:00:00,5.971217904487848
2000-01-23 22:00:00,6.08448834748482
2000-01-23 23:00:00,6.4478196576565665
2000-01-24 00:00:00,6.856823976092057
2000-01-24 01:00:00,7.281152796017018
2000-01-24 02:00:00,7.562106102867544
2000-01-24 03:00:00,7.632119318862221
2000-01-24 04:00:00,7.565685630406552
2000-01-24 05:00:00,7.249661541748917
2000-01-24 06:00:00,6.953643164377948
2000-01-24 07:00:00,6.927425903904011
2000-01-24 08:00:00,6.857692484614422
2000-01-24 09:00:00,6.935877326008983
2000-01-24 10:00:00,6.96261335636248
2000-01-24 11:00:00,6.900522375230684
2000-01-24 12:00:00,6.899347063457777
2000-01-24 13:00:00,6.7821547301927385
2000-01-24 14:00:00,6.575300481858935
2000-01-24 15:00:00,6.4551339326397565
2000-01-24 16:00:00,6.631373941867961
2000-01-24 17:00:00,6.967999359446431
2000-01-24 18:00:00,7.1937568973680746
2000-01-24 19:00:00,7.45376249810867
2000-01-24 20:00:00,7.557112375530382
2000-01-24 21:00:00,7.562110298070383
2000-01-24 22:00:00,7.674093976784901
2000-01-24 23:00:00,7.847215143851542
2000-01-25 00:00:00,8.037457665364494
2000-01-25 01:00:00,8.248101159333098
2000-01-25 02:00:00,8.447872490254792
2000-01-25 03:00:00,8.701899751643172
2000-01-25 04:00:00,8.909702780144013
2000-01-25 05:00:00,9.161644042046994
2000-01-25 06:00:00,9.447602383243922
2000-01-25 07:00:00,9.727474556480534
2000-01-25 08:00:00,9.990651020074498
2000-01-25 09:00:00,10.212110973785837
2000-01-25 10:00:00,10.522147591422979
2000-01-25 11:00:00,10.829254655926071
2000-01-25 12:00:00,10.695368536871996
2000-01-25 13:00:00,10.408957743832481
2000-01-25 14:00:00,10.117701976768426
2000-01-25 15:00:00,9.754556447442166
2000-01-25 16:00:00,9.339552205003201
2000-01-25 17:00:00,8.871166802395752
2000-01-25 18:00:00,8.111368058121709
2000-01-25 19:00:00,7.646998077500058
2000-01-25 20:00:00,7.91144074592653
2000-01-25 21:00:00,8.193993328123602
2000-01-25 22:00:00,8.261698910497465
2000-01-25 23:00:00,8.151959386479884
2000-01-26 00:00:00,8.289320708668502
2000-01-26 01:00:00,8.524779471034492
2000-01-26 02:00:00,8.764493167050345
2000-01-26 03:00:00,9.05318294704605
2000-01-26 04:00:00,9.545000464403113
2000-01-26 05:00:00,9.852082553840145
2000-01-26 06:00:00,9.8258560125317
2000-01-26 07:00:00,9.6428017397126
2000-01-26 08:00:00,9.372218829865062
2000-01-26 09:00:00,9.577938971235497
2000-01-26 10:00:00,9.615487481276045
2000-01-26 11:00:00,9.548846752530443
2000-01-26 12:00:00,9.609495767406502
2000-01-26 13:00:00,9.580084690589814
2000-01-26 14:00:00,9.512492023507157
2000-01-26 15:00:00,9.38362840100687
2000-01-26 16:00:00,9.245546611120584
2000-01-26 17:00:00,9.211934035647621
2000-01-26 18:00:00,9.156851798823055
2000-01-26 19:00:00,9.07889708376387
2000-01-26 20:00:00,9.033332903371912
2000-01-26 21:00:00,9.3846298465801
2000-01-26 22:00:00,9.998949721648707
2000-01-26 23:00:00,10.334214813770966
2000-01-27 00:00:00,10.486877038259678
2000-01-27 01:00:00,10.257210498626655
2000-01-27 02:00:00,10.151378903808322
2000-01-27 03:00:00,10.28292427596979
2000-01-27 04:00:00,10.60394898482348
2000-01-27 05:00:00,10.547548999467843
2000-01-27 06:00:00,10.323293419720885
2000-01-27 07:00:00,10.212378640905648
2000-01-27 08:00:00,10.043953169953895
2000-01-27 09:00:00,10.051436326872679
2000-01-27 10:00:00,9.94587270008644
2000-01-27 11:00:00,10.009074542458478
2000-01-27 12:00:00,10.086415093070439
2000-01-27 13:00:00,10.051274674509195
2000-01-27 14:00:00,9.820714621746703
2000-01-27 15:00:00,9.497423786288294
2000-01-27 16:00:00,8.98017984003911
2000-01-27 17:00:00,8.613577783413213
2000-01-27 18:00:00,8.434174192681676
2000-01-27 19:00:00,8.390962101822804
2000-01-27 20:00:00,8.207429207373805
2000-01-27 21:00:00,8.074400439792283
2000-01-27 22:00:00,8.056284778819936
2000-01-27 23:00:00,8.104292084457558
2000-01-28 00:00:00,8.142063217465623
2000-01-28 01:00:00,8.08814214677034
2000-01-28 02:00:00,8.187179041014488
2000-01-28 03:00:00,8.146620757096148
2000-01-28 04:00:00,8.124688769511703
2000-01-28 05:00:00,8.16741510025479
2000-01-28 06:00:00,8.32480694467227
2000-01-28 07:00:00,8.457458888095188
2000-01-28 08:00:00,8.669728053492392
2000-01-28 09:00:00,8.75957091670308
2000-01-28 10:00:00,8.89751143398583
2000-01-28 11:00:00,9.31705959195224
2000-01-28 12:00:00,9.631383924462908
2000-01-28 13:00:00,9.536194367497679
2000-01-28 14:00:00,9.36860958781013
